com.samsung.shealth.hsp.references,6302031,1
hsp_id,shealth_id,update_time,create_time,shealth_data_type,deviceuuid,pkg_name,datauuid
6091e3af-2de3-474a-89ff-6ad653d68035,a461c2ad-b41d-4169-b757-2274f6498163,2025-05-05 16:53:26.581,2025-05-05 16:53:26.581,10001,eyJR0JcLIT,com.sec.android.app.shealth,eedead4f-5750-4fe1-89fd-6c29d504759d,
c183aaeb-3b84-4014-8b07-18502548342c,3363ba3e-d46e-4f71-8bee-05472d5f04e0,2025-05-05 18:29:55.749,2025-05-05 18:29:55.749,10004,eyJR0JcLIT,com.sec.android.app.shealth,d658fbf3-d7e8-4f3c-8dbf-aa1ee903e37f,
ab0ad4ea-1e61-4bb2-b9ab-59337272c5df,c2a0b933-215a-4dc2-a243-2d75cea55407,2025-05-05 18:29:55.772,2025-05-05 18:29:55.772,10004,eyJR0JcLIT,com.sec.android.app.shealth,9bbc7030-93f5-44de-9240-8267d0ae3a3b,
cfdf8e60-f23b-4a1b-bb4f-7341adc4d0b6,19bc558a-06e3-4cad-80d9-7db57ee2f16c,2025-05-05 18:29:55.782,2025-05-05 18:29:55.782,10004,eyJR0JcLIT,com.sec.android.app.shealth,b7e74b1f-cbe9-4db0-a213-f1ac7a0211ec,
0778f934-b892-46e2-96cc-95073a989e01,92d6d4be-5e26-4cbe-9797-82c5c9181a00,2025-05-05 18:29:55.797,2025-05-05 18:29:55.797,10004,eyJR0JcLIT,com.sec.android.app.shealth,8dc49bef-6f88-446f-a161-9693dac6e604,
d833def8-923d-4cbf-9002-90a54c5953c6,69b86063-e65c-4377-a16f-d6f9f7f616d3,2025-05-05 18:29:55.805,2025-05-05 18:29:55.805,10004,eyJR0JcLIT,com.sec.android.app.shealth,78e56027-a97e-4dde-9818-823b14ca4d7c,
9d64a60d-0e47-41a8-88b2-ea849157edff,a79695c0-0238-4d5a-9025-9fd43b0d80d9,2025-05-05 18:29:55.820,2025-05-05 18:29:55.820,10004,eyJR0JcLIT,com.sec.android.app.shealth,3c7536d8-6761-4cce-8e98-727942496e25,
8e72d24a-a497-4f4b-8b2f-627d54e6ca0b,c129f597-9afc-4be0-ab3c-b6ca3b34c5de,2025-05-05 18:29:55.827,2025-05-05 18:29:55.827,10004,eyJR0JcLIT,com.sec.android.app.shealth,0be8ca82-54a5-44cb-a5ae-672fed7425d5,
da3e1296-9bbc-4053-8123-cdbaa17f3dc3,c529dfe4-5e4a-4817-a83d-505a69c37c1d,2025-05-05 18:29:55.833,2025-05-05 18:29:55.833,10004,eyJR0JcLIT,com.sec.android.app.shealth,5ac712a1-c297-4a3f-a2fa-d42ecbfef345,
8fddc57f-3f2a-4414-9b6c-4676fad4dd3c,2f6e15a2-79cc-4f88-9176-696bfced1cbf,2025-05-05 18:29:55.842,2025-05-05 18:29:55.842,10004,eyJR0JcLIT,com.sec.android.app.shealth,188f8448-2e5a-4208-892c-d8bd9f5cfe7b,
42396330-a49b-492d-9c74-3f8a084bfcb4,b51866c4-8ff5-486f-a186-2c2b22fe2dd5,2025-05-05 19:16:11.091,2025-05-05 19:16:11.091,10004,eyJR0JcLIT,com.sec.android.app.shealth,bb9a45e1-b285-40f0-9078-b308dd16ec29,
75fd3789-01c1-4272-a5a3-39b32e6e3c84,e312084e-a85b-4376-9b5a-c5b2d8428439,2025-05-05 19:16:11.104,2025-05-05 19:16:11.104,10004,eyJR0JcLIT,com.sec.android.app.shealth,9844cd16-b0e0-4c05-9c8c-0da122e66e6a,
64bea143-3708-4f1c-bbf5-cb8a20d56a75,aadbd5b0-f156-4033-ad74-7108a2ac76c1,2025-05-05 19:16:11.117,2025-05-05 19:16:11.117,10004,eyJR0JcLIT,com.sec.android.app.shealth,188e8501-2763-49a3-974d-2d2784a14401,
4865dc91-5aee-4c0b-8ff8-264ce38e5333,57c2f309-d38c-4347-8491-00e3da138f0a,2025-05-05 19:16:11.122,2025-05-05 19:16:11.122,10004,eyJR0JcLIT,com.sec.android.app.shealth,900fcd2d-028c-4355-ace4-dcae93e05f67,
6a4dd970-7c4e-419c-ba3a-946ad09f1857,64bb229c-2e01-4d37-b766-f5f929e47765,2025-05-06 13:51:36.791,2025-05-06 13:51:36.791,10000,eyJR0JcLIT,com.sec.android.app.shealth,5b74c5da-b241-44e3-86a2-46bdef16283c,
775835db-c377-4646-bad0-7a7860efc8f0,23ab1fa1-89c3-400a-8ac6-24b7ff403ddb,2025-05-06 14:16:04.354,2025-05-06 14:16:04.354,10004,eyJR0JcLIT,com.sec.android.app.shealth,74ba8ce9-ba70-47f2-9603-4a4c405b78e4,
987701a8-91ee-4d5a-8fd6-db7975c027f2,2c72dfa3-b142-467a-ad7e-130af885b159,2025-05-06 16:13:50.164,2025-05-06 16:13:50.164,10004,eyJR0JcLIT,com.sec.android.app.shealth,77609135-9781-4af8-9f27-205c38f33a99,
9de4c5f8-e774-48d2-ab7e-7603d2796526,2100e32d-244a-43d7-891a-0d3bf2ee8f5c,2025-05-06 16:13:50.169,2025-05-06 16:13:50.169,10004,eyJR0JcLIT,com.sec.android.app.shealth,e47f09b2-c684-4fd0-b0a0-26340a17278c,
67fc23db-8bc5-4b7d-a6fc-40a61f54b0f4,18276a1a-11bb-4ef5-b338-c6782ba00af1,2025-05-06 16:13:50.173,2025-05-06 16:13:50.173,10004,eyJR0JcLIT,com.sec.android.app.shealth,1e2ad6d8-c223-44e0-a5c5-548b0d3afdb2,
49b768f8-32ec-4b7e-9d80-edaee10bb6f7,c0e5c3c2-499e-4547-9480-8253a86f0b2d,2025-05-06 16:13:50.176,2025-05-06 16:13:50.176,10004,eyJR0JcLIT,com.sec.android.app.shealth,8c6fee5d-a165-4467-abd4-998c2ce5c717,
7cbe7ee9-5891-494e-a13e-7b22256c69e7,f89b3c19-1d48-449e-b0d1-c1a0867d1340,2025-05-06 16:13:50.180,2025-05-06 16:13:50.180,10004,eyJR0JcLIT,com.sec.android.app.shealth,39d438d7-eeec-45fe-91f9-d9259c1003d0,
9a8f5cbe-3f52-446a-9faa-c8b309eb74ed,6708e275-0a4c-43ee-95cb-3aee5219244f,2025-05-06 16:13:50.183,2025-05-06 16:13:50.183,10004,eyJR0JcLIT,com.sec.android.app.shealth,498da9a0-7f03-45a4-a385-c8bc3b55eada,
ad5fb5ba-59d2-41f8-8a56-c673839ccc0c,aedf6e23-253d-48bd-a465-33e6839bc57e,2025-05-06 16:13:50.186,2025-05-06 16:13:50.186,10004,eyJR0JcLIT,com.sec.android.app.shealth,21cc6c6d-ef8f-4258-b840-ecfad9cfc500,
9f4e1871-c6a1-453f-a296-8f5162caf3e9,8459e7c6-2a9a-4c38-a6f5-d3a2f6c3edf8,2025-05-06 16:13:50.189,2025-05-06 16:13:50.189,10004,eyJR0JcLIT,com.sec.android.app.shealth,df66932c-e015-4ad9-b5c0-6b5d134c6fc9,
2ca046ec-eb99-4c9b-bb11-41b02ec4ada3,fdd1052d-81a5-44d3-89f3-99c06e82fdff,2025-05-06 16:13:50.192,2025-05-06 16:13:50.192,10004,eyJR0JcLIT,com.sec.android.app.shealth,b469338d-b5f3-4c75-81ad-c9a736c27025,
a24746e5-412c-407c-8382-9128560345c2,fd5be032-ac72-41b2-8aa0-c595b9e84b32,2025-05-06 16:13:50.195,2025-05-06 16:13:50.195,10004,eyJR0JcLIT,com.sec.android.app.shealth,34d697f9-becd-4e73-a5c4-2fe5f7e8ed9b,
2fb1c963-ca98-4e29-91b4-ee54dd3cf761,2dece780-ccbf-4bc5-926e-a0150f7ccd5b,2025-05-06 16:15:33.559,2025-05-06 16:15:33.559,10004,eyJR0JcLIT,com.sec.android.app.shealth,4054fce8-6418-4817-831a-a82deb023fb9,
f12179fb-1c13-47c5-b522-693829cc70ad,5cf2bcef-11d3-4ca8-8f37-70ce4dbdbf3f,2025-05-06 18:27:44.588,2025-05-06 18:27:44.588,10004,eyJR0JcLIT,com.sec.android.app.shealth,f5b02289-179f-4ebb-b0f2-b95353da482a,
a9537d27-d594-43df-aa85-1dfc71d14137,c23664e8-1ad4-4aa0-8470-f007ec0eaadc,2025-05-06 18:27:44.603,2025-05-06 18:27:44.603,10004,eyJR0JcLIT,com.sec.android.app.shealth,4fb98f85-f7d4-48c2-8316-ccdbfb1a62c5,
a4f0b0d8-612b-40fa-85ab-12357fdd3ba1,51267523-6e80-4616-ae35-18c608df15f9,2025-05-06 18:27:44.614,2025-05-06 18:27:44.614,10004,eyJR0JcLIT,com.sec.android.app.shealth,11ba22fe-e365-4f90-b930-ceaa377e87e6,
726cbf0b-3615-49e9-b772-339ef8bb84bc,759b62ac-85e4-4d8f-a409-8d7df5ac992b,2025-05-06 18:27:44.650,2025-05-06 18:27:44.650,10004,eyJR0JcLIT,com.sec.android.app.shealth,5c5f0154-f342-4676-a13a-16db6c65abdc,
77faf445-f62e-4596-bc9f-5c6ac4528a55,3f3052dc-2033-4fbd-8ee5-5f0c39bbf0da,2025-05-06 18:27:44.664,2025-05-06 18:27:44.664,10004,eyJR0JcLIT,com.sec.android.app.shealth,649b10cf-5b2d-47ee-baaf-364d71ee0dfe,
a7931575-4347-4ad2-9ebc-8fa4e7a7b264,d8c292df-1123-49bd-93fa-b01832982a8e,2025-05-06 18:27:44.675,2025-05-06 18:27:44.675,10004,eyJR0JcLIT,com.sec.android.app.shealth,c2b559b1-6697-4323-8450-c4049b9b11ad,
5e849734-a319-4508-b9b4-b7542b8ed055,1ebf66ff-b738-4390-a6eb-2e0f456b07ad,2025-05-06 18:27:44.686,2025-05-06 18:27:44.686,10004,eyJR0JcLIT,com.sec.android.app.shealth,60ddefd2-733a-41fb-94b6-6ebf7d96b3dc,
8a4fd914-7cbb-48d6-97b0-22107459336c,68bf7754-42fe-4e94-9b9c-9e0a3f28f9af,2025-05-06 18:56:36.007,2025-05-06 18:56:36.007,10004,eyJR0JcLIT,com.sec.android.app.shealth,105ad19d-3752-4b02-80a6-3ebcb7636bdf,
9e2dd768-29f6-465a-aa47-566d4f32cb02,c10c48db-47d9-4dd8-8ccf-b4b0bca8f814,2025-05-06 18:56:36.013,2025-05-06 18:56:36.013,10004,eyJR0JcLIT,com.sec.android.app.shealth,97614a22-efeb-4ab6-a151-67cf5d39b695,
3a26b499-0970-45d6-a37f-9488715ec78d,eaab6f87-d2fb-44e6-b2a3-6a08b64bf4dc,2025-05-06 18:56:36.016,2025-05-06 18:56:36.016,10004,eyJR0JcLIT,com.sec.android.app.shealth,88f1a074-51ae-48df-999a-f68f82c91765,
9f09a744-6fd2-491a-a1a9-5d3657b77433,7b88d78b-08e4-4dcc-ad6a-2b3bbcc3009a,2025-05-06 18:56:36.020,2025-05-06 18:56:36.020,10004,eyJR0JcLIT,com.sec.android.app.shealth,1a59b4b5-64cf-4387-bdab-6791091eb988,
4942673f-7f9b-4a24-9c91-a48afec44520,53088c29-09b8-41fb-bc5d-737981489f5a,2025-05-06 18:56:36.024,2025-05-06 18:56:36.024,10004,eyJR0JcLIT,com.sec.android.app.shealth,6c3ee31b-8abf-4ca4-9ec2-dda68ab0bafe,
f2cc2278-a940-4228-8ca8-018e73422971,ed1af96c-db8d-4309-95c7-3226317318f7,2025-05-06 18:56:36.028,2025-05-06 18:56:36.028,10004,eyJR0JcLIT,com.sec.android.app.shealth,94c65fa1-9cc5-4c2b-aae7-b9708ee23ec3,
628c8a48-739a-41b4-b444-0a70b726a045,1254bc9a-95d1-4587-892e-46d2338fe59b,2025-05-06 18:56:36.030,2025-05-06 18:56:36.030,10004,eyJR0JcLIT,com.sec.android.app.shealth,3fea45dc-b931-49d1-89dc-007113d7b31f,
695e9f13-6e91-465b-be1f-47fcb0edf2f0,0a1cc3ca-fd4f-4e12-8c38-f9d27623cf99,2025-05-06 18:56:36.035,2025-05-06 18:56:36.035,10004,eyJR0JcLIT,com.sec.android.app.shealth,e7cf7727-81e0-4158-be16-6018ee7ce571,
2a50af37-58ab-421c-8f7a-81f1f04b1b9d,b9350788-b969-41d7-9d72-21544d9455a9,2025-05-06 20:15:53.620,2025-05-06 20:15:53.620,10004,eyJR0JcLIT,com.sec.android.app.shealth,b86136a2-8dc7-4ae2-8f22-a1b9bc993288,
3e887e6d-672a-4ca6-acae-f132e159951a,9c04b47e-96e7-4178-a3f3-b23b369a2cc9,2025-05-06 20:15:53.626,2025-05-06 20:15:53.626,10004,eyJR0JcLIT,com.sec.android.app.shealth,0cef48b6-8fcd-4f4d-9c26-3559750a75e6,
e56b5e1d-0f63-4878-bd42-7a5325a15eba,e89856a0-cb17-4c36-8145-04441921bd31,2025-05-06 20:15:53.629,2025-05-06 20:15:53.629,10004,eyJR0JcLIT,com.sec.android.app.shealth,77a084bc-617c-49df-869b-38f89a0c3d1a,
621e59a7-0134-4191-a2af-3598ed44d41d,d44e0326-2540-48f3-83c6-764f2e200312,2025-05-06 20:15:53.632,2025-05-06 20:15:53.632,10004,eyJR0JcLIT,com.sec.android.app.shealth,fb8cbc22-c6c3-48c7-9cf0-f7a68f21d4af,
f4486984-af21-43af-ba7d-0000b74eb921,1609c01d-2be8-4a3a-8282-ce4ac0e51633,2025-05-06 20:15:53.634,2025-05-06 20:15:53.634,10004,eyJR0JcLIT,com.sec.android.app.shealth,35fafe55-038e-4287-bda5-4ae53804c567,
f8a90b9e-a682-4963-bb4a-cb2e7afa0647,10323be0-77e2-4ff4-b420-b64872fd195c,2025-05-06 20:15:53.636,2025-05-06 20:15:53.636,10004,eyJR0JcLIT,com.sec.android.app.shealth,bee9fb4a-8b47-4cb2-8163-cab900d725e6,
2012f844-a0d9-49aa-b9ce-e1aef8a920fc,e73fe87b-2a07-48f5-980e-26b72828910f,2025-05-06 22:14:50.274,2025-05-06 22:14:50.274,10004,eyJR0JcLIT,com.sec.android.app.shealth,1e1f2c2c-863b-4d18-8202-0a3db3982a79,
2b6a34e2-7d37-42b2-b2c5-b144265c46ea,d748de84-1a1c-4cfa-bae5-8fcc04b8ed5f,2025-05-06 22:14:50.287,2025-05-06 22:14:50.287,10004,eyJR0JcLIT,com.sec.android.app.shealth,19743a98-bf62-4eda-a36d-09aa5eefe9f9,
12754b5a-19e9-4463-89ec-424e1b0a5418,9a25ce7f-717d-4be9-b97e-6c53825b251f,2025-05-06 22:14:50.291,2025-05-06 22:14:50.291,10004,eyJR0JcLIT,com.sec.android.app.shealth,684ebb76-6fed-4209-b861-8337a8687d4f,
90968318-bb31-48f6-ad73-782ac5ca5974,1dd085c1-300b-4506-81aa-34d6b6ef7cf4,2025-05-06 22:14:50.294,2025-05-06 22:14:50.294,10004,eyJR0JcLIT,com.sec.android.app.shealth,b3689615-cc07-4515-9576-62532c417271,
d4b20561-b648-434b-ac5b-4e90a6f1413b,73891e84-a431-4f87-971b-8d05ba09a008,2025-05-06 22:14:50.297,2025-05-06 22:14:50.297,10004,eyJR0JcLIT,com.sec.android.app.shealth,fe96b163-2e8c-49ed-a71f-f89c964ebe7e,
70cb010c-23b7-417a-8b65-74c44904af95,15f6daa7-44dd-4c58-b2bf-543a41f77f72,2025-05-06 22:14:50.300,2025-05-06 22:14:50.300,10004,eyJR0JcLIT,com.sec.android.app.shealth,993acb15-3ad6-48a2-9912-97ffb9e78f3b,
3a9c3aaa-d73f-4263-a1a4-cdf0aafbf885,ad875cf4-b385-4c94-bdd8-eec51048d645,2025-05-06 22:14:50.303,2025-05-06 22:14:50.303,10004,eyJR0JcLIT,com.sec.android.app.shealth,0187d7e1-ddb3-4361-8b65-369ca87bdbbc,
39ca8501-375d-49a6-9415-96aa5d9c6347,91764612-7196-482a-bc25-7a99f8dfb5bc,2025-05-06 22:14:50.307,2025-05-06 22:14:50.307,10004,eyJR0JcLIT,com.sec.android.app.shealth,34f324dd-5487-49e5-9f3b-57a9af59bc18,
d4f127b2-9f66-411a-958e-3731fcd2646f,9311a072-9a13-455e-a28b-f38479f774e6,2025-05-06 22:14:50.310,2025-05-06 22:14:50.310,10004,eyJR0JcLIT,com.sec.android.app.shealth,4edf4596-9f24-481b-84ab-63a4d7db4a93,
f441287f-9c81-4790-85d4-4025c240af44,eea42a8a-02a6-40f2-a47a-ee015d7bc74a,2025-05-06 22:14:50.314,2025-05-06 22:14:50.314,10004,eyJR0JcLIT,com.sec.android.app.shealth,9393e305-64d3-4595-b83f-e6dc0f422d6d,
511f59e2-cb90-4e22-9235-8503c27ca495,f55c8d2d-0292-44d0-91fa-842bcf441018,2025-05-06 23:05:15.114,2025-05-06 23:05:15.114,10004,eyJR0JcLIT,com.sec.android.app.shealth,14057b3c-9bad-4ea7-8520-3b24b29a7983,
0eb0d12d-7a3e-4255-ad16-ce3b50885990,189572a6-ba86-4676-b8e5-bc6b6fcbfada,2025-05-06 23:05:15.124,2025-05-06 23:05:15.124,10004,eyJR0JcLIT,com.sec.android.app.shealth,97b499a5-2d06-4f74-8676-48e656bb699c,
64541d77-62bb-4c2e-81a2-44615cbec91c,61c5ce76-6c2a-4f9b-859b-b3f18ae02acd,2025-05-06 23:05:15.129,2025-05-06 23:05:15.129,10004,eyJR0JcLIT,com.sec.android.app.shealth,625b6fdb-74e8-4d08-bf21-57626130f9ea,
9bffeb38-7d95-4e21-938e-df0477d94864,6feac770-9f9b-451b-94ea-5958125601fc,2025-05-06 23:05:15.139,2025-05-06 23:05:15.139,10004,eyJR0JcLIT,com.sec.android.app.shealth,08cbd867-7ba2-4a28-b782-b27c77f2a903,
3fee9b04-9b4e-4254-afc0-1f7b68312c83,e963641c-9124-44a2-99bc-efed0a092d6e,2025-05-07 01:56:24.087,2025-05-07 01:56:24.087,10004,eyJR0JcLIT,com.sec.android.app.shealth,6f198a2c-09ba-4bc2-944d-89907762e97a,
62f54580-4755-4930-8b40-f6e7c2fdbc9e,baea2eb7-aeac-4d0d-aaf4-81c34c969d13,2025-05-07 01:56:24.095,2025-05-07 01:56:24.095,10004,eyJR0JcLIT,com.sec.android.app.shealth,15b9ea80-61dd-4f1e-81f1-f7a00d427a0f,
e9c96a3b-8af5-401e-85da-d6b7565744fe,d0e60c35-25b8-48ce-b9e0-1d74f09774fd,2025-05-07 01:56:24.098,2025-05-07 01:56:24.098,10004,eyJR0JcLIT,com.sec.android.app.shealth,7cb81691-2747-4931-b1ad-7a8fde439f0b,
a51e703b-6ecc-4cd2-a561-e3c50d0a8d40,0e4ca390-a9b2-40c4-950d-2effc8230d3a,2025-05-07 01:56:24.100,2025-05-07 01:56:24.100,10004,eyJR0JcLIT,com.sec.android.app.shealth,ee2c7df8-8e7f-4651-93f1-0822bd18f1c8,
4cf2bbbb-5738-4d49-9efc-81daefe3ba40,7996a6bc-e4c2-4285-b950-2c8111836d14,2025-05-07 01:56:24.101,2025-05-07 01:56:24.101,10004,eyJR0JcLIT,com.sec.android.app.shealth,13f13975-f432-4182-a5f1-1963eb57030e,
82717698-646e-4ddd-b6b9-0a070e8ebf25,10e4c44a-ebc4-4dca-82b5-954ee860a35d,2025-05-07 01:56:24.102,2025-05-07 01:56:24.102,10004,eyJR0JcLIT,com.sec.android.app.shealth,fb498273-afd5-4665-b3d6-7e01db8d2351,
4aeda02c-19bc-4225-903b-9bbeb426dbf8,4ad6a331-d38c-4101-b1b3-fc87ee7546b7,2025-05-07 01:56:24.103,2025-05-07 01:56:24.103,10004,eyJR0JcLIT,com.sec.android.app.shealth,9c65f160-1495-457d-ab07-979301e0a84c,
fbdff8d8-02a7-4569-8f15-71e269924b06,2837bccb-35fe-4896-bc14-5d369a62ef8f,2025-05-07 01:56:24.106,2025-05-07 01:56:24.106,10004,eyJR0JcLIT,com.sec.android.app.shealth,e32c70ad-5957-4314-96da-f7fd9697a365,
bffc784f-54b8-42a7-b887-be1faab13ec1,40c56034-5a5f-414f-8a22-a63f8774f713,2025-05-07 10:58:10.646,2025-05-07 10:58:10.646,10000,eyJR0JcLIT,com.sec.android.app.shealth,dba6390c-e7b9-483c-bd0e-56b7f5ae14ce,
0266b65b-f9dd-4d3d-acde-3635d9ca0c9d,4418bf22-bef9-4ce1-a1cc-f85dc9d6b50c,2025-05-07 11:57:46.422,2025-05-07 11:57:46.422,10004,eyJR0JcLIT,com.sec.android.app.shealth,b649c698-72d2-4900-8ee5-59bdde3feb2b,
07fb9c30-ea5a-44e2-a3a2-0a975b610a21,aedbbb14-040d-469d-836d-b155aa1d04a3,2025-05-07 11:57:46.426,2025-05-07 11:57:46.426,10004,eyJR0JcLIT,com.sec.android.app.shealth,344936c4-c83e-452c-879d-64e3d39d0f46,
e3c04db4-ce78-42e1-9a4d-e74bc3a79f15,2d9a3868-9027-40ca-bb8b-89cba6d481aa,2025-05-07 13:18:25.082,2025-05-07 13:18:25.082,10004,eyJR0JcLIT,com.sec.android.app.shealth,70a32494-9981-4115-9da5-d67982e428c5,
359510a8-27b1-4b86-b66b-1380f0b6e1a0,d1b9348c-23ec-4278-b293-fb3bd34df2d2,2025-05-07 13:18:25.099,2025-05-07 13:18:25.099,10004,eyJR0JcLIT,com.sec.android.app.shealth,2208b84d-21d4-4e5d-b655-dcea03aefaa6,
b2c4538c-eead-4e89-b250-becf3ab7dc57,765572f6-e4c7-458f-b9fb-342d35631f38,2025-05-07 13:18:25.102,2025-05-07 13:18:25.102,10004,eyJR0JcLIT,com.sec.android.app.shealth,f68f5de7-b57d-4050-99d3-e08d98a96bc6,
365c91c4-17e1-4fec-b72d-bc20293492fe,476221a4-c8b4-45d2-8f21-71d154de1f44,2025-05-07 13:18:25.105,2025-05-07 13:18:25.105,10004,eyJR0JcLIT,com.sec.android.app.shealth,1bd14760-5dee-4562-bd1f-90f2414ce315,
f80cd165-36b4-4331-9f8b-8a12be82bc62,96c2a1de-6267-4867-b2c7-55bb2bc0cb99,2025-05-07 13:18:25.108,2025-05-07 13:18:25.108,10004,eyJR0JcLIT,com.sec.android.app.shealth,5c3c6493-1d73-41f8-9ad6-fa3633430c68,
8be3ceac-538f-4e88-b73e-53995645f869,9502f894-3153-4f3c-9d39-8c29312a6599,2025-05-07 13:18:25.110,2025-05-07 13:18:25.110,10004,eyJR0JcLIT,com.sec.android.app.shealth,06c10857-0c9a-4528-a5d8-a5d61f51a956,
7aab678c-97f3-4cc1-93d0-3b93d9203a8d,1f5d36ec-3867-4d7f-888b-b90b9b51aa20,2025-05-07 13:18:25.113,2025-05-07 13:18:25.113,10004,eyJR0JcLIT,com.sec.android.app.shealth,bb3fcd48-493f-42ba-9c69-12d923ae363c,
136c7b00-46e2-4a4e-9f43-7a7801ac9c79,950a2894-ca32-441a-bf8e-a17627978a7e,2025-05-07 13:35:41.055,2025-05-07 13:35:41.055,10004,eyJR0JcLIT,com.sec.android.app.shealth,94942d66-3781-4ccf-89d3-a5a40da2800d,
1582aa6d-da64-4bb1-a1aa-6ca00b5706dc,c874d270-687a-44e1-a372-5e8be914aba9,2025-05-07 13:55:50.642,2025-05-07 13:55:50.642,10004,eyJR0JcLIT,com.sec.android.app.shealth,8347aa04-cec5-41d5-8687-d73da7d57a96,
dfcdb571-b710-4eb5-b210-6e34cc1353f8,b50fd1ff-2f05-4daf-b7ce-de331bbb3693,2025-05-07 13:55:50.650,2025-05-07 13:55:50.650,10004,eyJR0JcLIT,com.sec.android.app.shealth,5a4676dc-b391-4c4f-80cd-5e42e40baf8d,
b4d51da0-f84a-44a7-a012-714aa18f9a2a,378621fd-7bc5-422f-abfd-a97d6a18d6c8,2025-05-07 14:59:52.170,2025-05-07 14:59:52.170,10004,eyJR0JcLIT,com.sec.android.app.shealth,539ede25-78a4-47d9-a646-05572a90f699,
38a22881-7edd-4284-b488-4e3616c3e439,381ca4df-88dc-4d96-a4bd-eb698c00dbd5,2025-05-07 14:59:52.174,2025-05-07 14:59:52.174,10004,eyJR0JcLIT,com.sec.android.app.shealth,d569b539-aaf0-488c-9796-efe1a544f07f,
51690e9a-aa0d-477e-acfd-735577144f14,95cf3494-7ef8-456e-be92-5da09cd2c81e,2025-05-07 14:59:52.176,2025-05-07 14:59:52.176,10004,eyJR0JcLIT,com.sec.android.app.shealth,56960688-c3d9-494a-960c-a97b07751549,
4a3e54de-7557-4d5a-9b28-e6c0916f473f,56ee9bab-c7e4-4b53-87a5-a596a0b58832,2025-05-07 16:26:22.914,2025-05-07 16:26:22.914,10004,eyJR0JcLIT,com.sec.android.app.shealth,3b78b52d-e42e-4ffb-a137-c7fcf36d26ee,
48440618-ec4c-4ece-b9fc-a4c766d0bcd4,8e49f4a8-1ae8-465e-a92e-9bdca7ea5923,2025-05-07 16:26:22.922,2025-05-07 16:26:22.922,10004,eyJR0JcLIT,com.sec.android.app.shealth,deec50b1-d648-4fe1-b209-e5523c33f57c,
a13e6032-cb73-431d-a67d-eb59ba108e6e,92a5b4c8-975d-435d-b256-91cfeba7403e,2025-05-07 16:44:13.090,2025-05-07 16:44:13.090,10004,eyJR0JcLIT,com.sec.android.app.shealth,5a5be78a-81c7-4ea7-ab79-f98c3178b6c5,
24577101-2605-4c42-a700-025048a49a99,46a71af8-9159-496a-96f0-711249adc5d6,2025-05-07 16:52:07.676,2025-05-07 16:52:07.676,10001,eyJR0JcLIT,com.sec.android.app.shealth,712599f6-7897-4d1f-a9f5-add5b7cba23e,
1ddafa14-3c52-4581-81cd-c320d7964861,e2ae8cca-d67d-44cb-b11c-074176c2d252,2025-05-07 17:15:54.800,2025-05-07 17:15:54.800,10004,eyJR0JcLIT,com.sec.android.app.shealth,b2643cbf-ad87-4266-a809-291a81c4dd51,
44161c77-73b5-45c1-9f28-daf14c3a0141,e7f8bcad-f694-4e43-882c-5ec757b5b26b,2025-05-07 17:15:54.805,2025-05-07 17:15:54.805,10004,eyJR0JcLIT,com.sec.android.app.shealth,2449a083-dc6f-4870-b11b-1f4c5e19b2f2,
bba16aae-8f7e-4534-a291-e3253da8a7a4,cb49db78-78e5-4870-aacb-6af76851e332,2025-05-07 17:15:54.808,2025-05-07 17:15:54.808,10004,eyJR0JcLIT,com.sec.android.app.shealth,402d85fb-16fb-44c1-a8db-8b2545521f56,
67ae8336-607f-4ed1-8aa6-7a8fc9b062f6,bcdb3edf-fd6a-4ac9-a4da-48fe6a46aa7e,2025-05-07 17:32:21.607,2025-05-07 17:32:21.607,10004,eyJR0JcLIT,com.sec.android.app.shealth,075b548d-b8a5-4d56-9160-9318e20f735c,
a3666290-553d-4286-86b3-c6be66070549,00478fad-3e83-4e4e-bc84-c9beec46e4ff,2025-05-07 17:33:24.954,2025-05-07 17:33:24.954,10004,eyJR0JcLIT,com.sec.android.app.shealth,d27958ca-2e64-4fe4-ba5d-6f6e5956adc1,
67acb035-7326-45ae-8b3c-cf5688f296fe,5a310cbb-cfa4-42e3-8a9e-9d158016af05,2025-05-07 17:33:24.968,2025-05-07 17:33:24.968,10001,eyJR0JcLIT,com.sec.android.app.shealth,a2a9b84f-39a2-4883-be8e-763e9bb32706,
5ca36643-764e-4fea-90cd-7eac8f8f6444,d7643328-f803-4399-9f80-cee82c72ec4e,2025-05-07 18:55:14.780,2025-05-07 18:55:14.780,10004,eyJR0JcLIT,com.sec.android.app.shealth,b58cd921-976d-4d4d-90b3-306c47f7f953,
8a5e66f6-442e-4955-9d3a-0f3eba0a0495,2b34c773-869a-4286-b196-03cf1e4448dd,2025-05-07 18:55:14.785,2025-05-07 18:55:14.785,10004,eyJR0JcLIT,com.sec.android.app.shealth,329ee99a-426c-4cc0-9b93-48275e51cde3,
6165ffef-a704-4216-97a9-60639e999f12,b66e70b4-88db-473b-a019-47ebad92a475,2025-05-07 18:55:14.788,2025-05-07 18:55:14.788,10004,eyJR0JcLIT,com.sec.android.app.shealth,ea0cf554-de13-466a-b909-27dbed7425cb,
