com.samsung.shealth.activity.day_summary,6302031,6
movement_type,create_sh_ver,energy_type,exercise_time,step_count,exercise_calorie_target,active_time,target,others_time,modify_sh_ver,update_time,floors_target,create_time,floor_count,dynamic_active_time_target,exercise_time_target,goal,longest_active_time,score,move_hourly_count,duration_type,move_hourly_target,distance,dynamic_active_time,calorie,extra_data,deviceuuid,run_time,pkg_name,walk_time,longest_idle_time,datauuid,day_time
,,,,2758,,1836382,90,0,,2021-08-01 01:48:02.900,,2021-07-04 04:25:01.266,,,,60,46690,33,,,,2023.2599,,102.02001,606d4a6b-2c37-445c-af86-95ab04851b1f.extra_data.json,JFkyYd2pC4,4800,com.sec.android.app.shealth,1831582,35340000,606d4a6b-2c37-445c-af86-95ab04851b1f,2021-07-04 00:00:00.000,
,,,,3801,,2522964,,0,,2021-02-03 05:00:01.538,,2021-02-02 05:00:00.868,,,,60,60000,70,,,,2773.3792,,141.09003,eb942e8a-97ec-410a-b18d-dfd32132dc64.extra_data.json,JFkyYd2pC4,400,com.sec.android.app.shealth,2522564,19800000,eb942e8a-97ec-410a-b18d-dfd32132dc64,2021-02-02 00:00:00.000,
,,,,2113,,1408570,,0,,2020-11-03 16:09:20.205,,2020-10-27 04:00:01.815,,,,60,51359,38,,,,1586.39,,76.26,7a9ecdda-5994-4dce-a63a-a0757a2338c1.extra_data.json,JFkyYd2pC4,1200,com.sec.android.app.shealth,1407370,41460000,7a9ecdda-5994-4dce-a63a-a0757a2338c1,2020-10-27 00:00:00.000,
,,,,2899,,1925356,,0,,2021-03-30 04:00:01.938,,2021-03-29 04:03:54.562,,,,60,60000,51,,,,2168.3796,,108.14003,1840e060-47ff-4c25-b7f9-7df65f4ca8a4.extra_data.json,JFkyYd2pC4,12400,com.sec.android.app.shealth,1912956,21600000,1840e060-47ff-4c25-b7f9-7df65f4ca8a4,2021-03-29 00:00:00.000,
,,,,977,,651659,,0,,2021-01-18 05:00:00.837,,2021-01-17 05:00:00.963,,,,60,34017,16,,,,729.9599,,35.7,146f60ac-457f-42d4-b0bf-af3b2a2aa373.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,651659,33840000,146f60ac-457f-42d4-b0bf-af3b2a2aa373,2021-01-17 00:00:00.000,
,,,,761,,507587,,0,,2021-03-08 04:19:46.334,,2021-03-07 05:00:00.644,,,,60,34017,13,,,,557.89996,,27.939999,c58c4141-8256-43c5-bbd9-9c7811954681.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,507587,44820000,c58c4141-8256-43c5-bbd9-9c7811954681,2021-03-07 00:00:00.000,
,,,,1194,,796398,90,0,,2021-08-01 01:48:04.248,,2021-07-22 04:34:32.581,,,,60,46690,14,,,,887.7899,,43.89,fc24b05e-8e06-47c0-a1e9-a1dcb796d7bc.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,796398,37200000,fc24b05e-8e06-47c0-a1e9-a1dcb796d7bc,2021-07-22 00:00:00.000,
,,,,2697,,1778162,,0,,2021-03-14 02:10:43.663,,2021-03-13 05:00:00.737,,,,60,120000,48,,,,2005.8899,,101.06002,652daa30-f961-4598-8e76-c29ca7d1d9be.extra_data.json,JFkyYd2pC4,5263,com.sec.android.app.shealth,1772899,43260000,652daa30-f961-4598-8e76-c29ca7d1d9be,2021-03-13 00:00:00.000,
,,,,131,,87377,,0,,2021-02-28 23:52:38.317,,2021-02-28 05:00:01.727,,,,60,21344,1,,,,99.049995,,5.0199995,b724a47b-dbc6-45ed-804e-4fe30d53f241.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,87377,57660000,b724a47b-dbc6-45ed-804e-4fe30d53f241,2021-02-28 00:00:00.000,
,,,,3205,,2137468,,0,,2021-01-09 04:09:32.350,,2021-01-08 05:00:01.570,,,,60,51359,58,,,,2431.59,,115.87004,c1d7c34b-19ca-4724-bfc0-baf1876802e3.extra_data.json,JFkyYd2pC4,400,com.sec.android.app.shealth,2137068,45420000,c1d7c34b-19ca-4724-bfc0-baf1876802e3,2021-01-08 00:00:00.000,
,,,,347,,231449,,0,,2021-06-22 00:37:21.578,,2021-06-21 04:00:00.847,,,,60,34017,5,,,,256.6,,12.5,be9a7537-096e-42c4-bf3a-4dc14a1bed93.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,231449,19080000,be9a7537-096e-42c4-bf3a-4dc14a1bed93,2021-06-21 00:00:00.000,
,,,,1834,,1217109,,0,,2021-03-21 03:55:02.661,,2021-03-20 04:00:00.704,,,,60,60000,33,,,,1376.4802,,67.5,d12673a3-60ff-4246-8873-4816bd98720c.extra_data.json,JFkyYd2pC4,5200,com.sec.android.app.shealth,1211909,39660000,d12673a3-60ff-4246-8873-4816bd98720c,2021-03-20 00:00:00.000,
,,,,394,,262798,,0,,2021-04-22 04:00:01.444,,2021-04-21 04:00:02.092,,,,60,24679,6,,,,288.23,,14.9,ec27fbf2-9bdc-4d47-b548-685da46c1784.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,262798,27900000,ec27fbf2-9bdc-4d47-b548-685da46c1784,2021-04-21 00:00:00.000,
,,,,3344,,2229751,,0,,2020-11-26 04:39:55.813,,2020-11-25 05:23:33.899,,,,60,60000,61,,,,2492.2896,,122.28,a629d0a3-8eaa-4040-8fd5-219fe840f570.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,2229751,34260000,a629d0a3-8eaa-4040-8fd5-219fe840f570,2020-11-25 00:00:00.000,
,,,,1287,,858162,,0,,2021-06-14 03:54:08.135,,2021-06-13 04:00:00.721,,,,60,39353,23,,,,966.1098,,47.270008,e5f67aff-65f9-4d99-8989-c405db3ca174.extra_data.json,JFkyYd2pC4,400,com.sec.android.app.shealth,857762,18840000,e5f67aff-65f9-4d99-8989-c405db3ca174,2021-06-13 00:00:00.000,
,,,,0,,0,,0,,2020-09-30 06:35:15.888,,2020-09-30 06:35:15.888,,,,-1,0,0,,,,0.0,,0.0,5f89cb45-e904-463a-9ecc-efa1993cedc3.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,0,-1,5f89cb45-e904-463a-9ecc-efa1993cedc3,2020-09-15 00:00:00.000,
,,,,0,,0,,0,,2020-09-30 06:35:16.277,,2020-09-30 06:35:16.277,,,,-1,0,0,,,,0.0,,0.0,793cebc7-d4ef-4b62-ae3e-8fb21ff9586e.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,0,-1,793cebc7-d4ef-4b62-ae3e-8fb21ff9586e,2020-09-20 00:00:00.000,
,,,,1061,,707687,,0,,2020-10-17 04:02:23.530,,2020-10-16 04:00:00.557,,,,60,36685,18,,,,801.4201,,38.179996,2ee54755-bcfe-4aa5-9f3a-0fc3f8f0a9f6.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,707687,31560000,2ee54755-bcfe-4aa5-9f3a-0fc3f8f0a9f6,2020-10-16 00:00:00.000,
,,,,1077,,700290,,0,,2021-05-09 04:29:27.568,,2021-05-08 04:00:01.556,,,,60,60000,18,,,,779.2099,,41.600002,f63e09c5-9384-4bc6-ae9a-6747948b5ad0.extra_data.json,JFkyYd2pC4,3016,com.sec.android.app.shealth,697274,40740000,f63e09c5-9384-4bc6-ae9a-6747948b5ad0,2021-05-08 00:00:00.000,
,,,,0,,0,,0,,2020-09-30 06:35:16.433,,2020-09-30 06:35:16.433,,,,-1,0,0,,,,0.0,,0.0,785d5473-a517-407e-b86b-c6cd628ac216.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,0,-1,785d5473-a517-407e-b86b-c6cd628ac216,2020-09-22 00:00:00.000,
,,,,1193,,762356,,0,,2021-01-30 01:31:26.393,,2021-01-26 05:00:00.719,,,,60,120000,18,,,,957.5901,,49.86998,cdeb569a-c847-4461-a8d7-42f10dd9378a.extra_data.json,JFkyYd2pC4,50000,com.sec.android.app.shealth,712356,19380000,cdeb569a-c847-4461-a8d7-42f10dd9378a,2021-01-26 00:00:00.000,
,,,,1931,,1286345,90,0,,2021-08-15 04:15:37.725,,2021-08-14 04:12:25.938,,,,-1,60000,23,,,,1426.3901,,72.20999,8f874980-d5dd-48aa-a1c3-f2e793958c5c.extra_data.json,JFkyYd2pC4,2400,com.sec.android.app.shealth,1283945,34080000,8f874980-d5dd-48aa-a1c3-f2e793958c5c,2021-08-14 00:00:00.000,
,,,,393,,262131,,0,,2021-04-23 04:00:00.880,,2021-04-22 04:00:01.380,,,,60,24012,6,,,,290.91998,,14.039999,36d1f80b-99f0-41cb-baf8-5e97c946d513.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,262131,14940000,36d1f80b-99f0-41cb-baf8-5e97c946d513,2021-04-22 00:00:00.000,
,,,,3002,,2002334,,0,,2020-12-18 04:55:01.515,,2020-12-17 05:00:00.718,,,,60,60000,55,,,,2250.44,,109.18999,0b80ab1a-300c-4139-9de2-d89eac886d81.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,2002334,27240000,0b80ab1a-300c-4139-9de2-d89eac886d81,2020-12-17 00:00:00.000,
,,,,1766,,1166441,,0,,2020-11-03 04:55:01.186,,2020-11-02 05:00:00.543,,,,60,60000,31,,,,1375.19,,77.62002,8f9a4c4d-bf0f-4744-a269-09f3beb090fb.extra_data.json,JFkyYd2pC4,17200,com.sec.android.app.shealth,1149241,23160000,8f9a4c4d-bf0f-4744-a269-09f3beb090fb,2020-11-02 00:00:00.000,
,,,,1904,,1261131,,0,,2020-11-18 05:00:00.988,,2020-11-17 05:00:00.670,,,,60,60000,33,,,,1449.54,,69.500015,7e5bf515-e121-49b4-9f6f-b3dfc0bedf42.extra_data.json,JFkyYd2pC4,5200,com.sec.android.app.shealth,1255931,23100000,7e5bf515-e121-49b4-9f6f-b3dfc0bedf42,2020-11-17 00:00:00.000,
,,,,0,,0,,0,,2020-09-30 06:35:16.623,,2020-09-30 06:35:16.623,,,,-1,0,0,,,,0.0,,0.0,f046145c-8f62-4e0f-95b0-d1c7b1bf2a70.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,0,-1,f046145c-8f62-4e0f-95b0-d1c7b1bf2a70,2020-09-27 00:00:00.000,
,,,,803,,535601,,0,,2021-04-06 03:02:13.487,,2021-04-05 04:00:01.308,,,,60,46690,13,,,,597.93,,29.869997,245220cf-f4ac-4dab-83e8-081041021aa6.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,535601,33960000,245220cf-f4ac-4dab-83e8-081041021aa6,2021-04-05 00:00:00.000,
,,,,876,,584292,,0,,2020-10-05 03:35:20.076,,2020-10-04 04:00:00.639,,,,60,46023,15,,,,653.68994,,32.31,4afa2f6e-06ea-445a-899d-ff0dc2465480.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,584292,46740000,4afa2f6e-06ea-445a-899d-ff0dc2465480,2020-10-04 00:00:00.000,
,,,,469,,312823,,0,,2021-01-08 05:00:01.731,,2021-01-07 05:00:01.045,,,,60,27347,8,,,,351.85,,17.039997,43baf423-8264-486a-95f2-3f6e46d2e9ce.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,312823,26339999,43baf423-8264-486a-95f2-3f6e46d2e9ce,2021-01-07 00:00:00.000,
,,,,0,,0,,0,,2020-09-30 06:35:15.100,,2020-09-30 06:35:15.100,,,,-1,0,0,,,,0.0,,0.0,63962136-eea2-45aa-a89a-1a5dc4237dae.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,0,-1,63962136-eea2-45aa-a89a-1a5dc4237dae,2020-09-07 00:00:00.000,
,,,,1460,,972218,,0,,2021-01-06 00:32:34.784,,2021-01-05 05:40:37.202,,,,60,49358,26,,,,1082.49,,54.929996,d218fdc9-a48b-4052-892f-f068921da55c.extra_data.json,JFkyYd2pC4,2400,com.sec.android.app.shealth,969818,31440000,d218fdc9-a48b-4052-892f-f068921da55c,2021-01-05 00:00:00.000,
,,,,0,,0,,0,,2020-09-30 06:35:16.215,,2020-09-30 06:35:16.215,,,,-1,0,0,,,,0.0,,0.0,3d3d4869-9db6-4364-9fb4-2fb2442dc94a.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,0,-1,3d3d4869-9db6-4364-9fb4-2fb2442dc94a,2020-09-19 00:00:00.000,
,,,,1318,,879106,,0,,2021-02-19 04:02:48.873,,2021-02-18 05:00:00.469,,,,60,38019,23,,,,1000.00006,,47.809998,769531ca-8742-4ab9-8e93-654291ba6fb1.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,879106,34140000,769531ca-8742-4ab9-8e93-654291ba6fb1,2021-02-18 00:00:00.000,
,,,,299,,199433,,0,,2021-04-11 01:15:09.266,,2021-04-10 04:00:01.787,,,,60,27347,5,,,,224.84001,,10.69,b8952bee-a521-4d76-bfc0-e4a37791aa20.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,199433,39900000,b8952bee-a521-4d76-bfc0-e4a37791aa20,2021-04-10 00:00:00.000,
,,,,1622,,1065320,,0,,2020-11-11 01:18:09.435,,2020-11-10 05:00:00.648,,,,60,60000,28,,,,1263.4601,,60.780006,674fbb14-99bf-45e9-9603-bc24df127aeb.extra_data.json,JFkyYd2pC4,24800,com.sec.android.app.shealth,1040520,27360000,674fbb14-99bf-45e9-9603-bc24df127aeb,2020-11-10 00:00:00.000,
,,,,1781,,1179226,90,0,,2021-08-01 01:48:04.613,,2021-07-28 04:00:01.550,,,,60,60000,21,,,,1325.58,,66.21,7b032541-7529-4016-8802-cd32fab284b9.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,1179226,27600000,7b032541-7529-4016-8802-cd32fab284b9,2021-07-28 00:00:00.000,
,,,,1780,,1170706,,0,,2020-11-14 05:11:50.364,,2020-11-13 05:00:00.627,,,,60,47357,31,,,,1408.73,,71.299995,0c509f09-fcb9-40e5-af36-ec2a5c471b84.extra_data.json,JFkyYd2pC4,24800,com.sec.android.app.shealth,1145906,31260000,0c509f09-fcb9-40e5-af36-ec2a5c471b84,2020-11-13 00:00:00.000,
,,,,1534,,1021843,,0,,2020-10-16 04:00:00.655,,2020-10-15 04:00:00.554,,,,60,53360,26,,,,1159.7197,,55.850002,b4e3f3e3-e033-485f-82fb-73c31e5001d3.extra_data.json,JFkyYd2pC4,2000,com.sec.android.app.shealth,1019843,14400000,b4e3f3e3-e033-485f-82fb-73c31e5001d3,2020-10-15 00:00:00.000,
,,,,2040,,1360680,,0,,2021-03-24 03:56:01.023,,2021-03-23 04:16:04.741,,,,60,60000,36,,,,1521.6399,,75.32999,0132e63c-eb84-484e-bff0-47fcb6eb7d31.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,1360680,19620000,0132e63c-eb84-484e-bff0-47fcb6eb7d31,2021-03-23 00:00:00.000,
,,,,773,,515057,,0,,2021-02-08 03:16:27.637,,2021-02-07 05:20:28.289,,,,60,30015,13,,,,579.66,,28.26,a6a2092f-f39f-457c-9859-68613c846313.extra_data.json,JFkyYd2pC4,800,com.sec.android.app.shealth,514257,32940000,a6a2092f-f39f-457c-9859-68613c846313,2021-02-07 00:00:00.000,
,,,,1977,,1299919,,0,,2021-01-14 04:23:59.660,,2021-01-13 05:00:00.666,,,,60,180000,35,,,,1473.95,,75.979996,f9b91edd-13eb-409c-a9b2-50a7362ce3bf.extra_data.json,JFkyYd2pC4,8000,com.sec.android.app.shealth,1291919,37440000,f9b91edd-13eb-409c-a9b2-50a7362ce3bf,2021-01-13 00:00:00.000,
,,,,763,,508921,,0,,2021-05-06 04:00:00.867,,2021-05-05 04:00:00.867,,,,60,27347,13,,,,571.58997,,27.66,1eb15182-dec1-46db-9e94-e33af716ed30.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,508921,17700000,1eb15182-dec1-46db-9e94-e33af716ed30,2021-05-05 00:00:00.000,
,,,,2520,,1670160,,0,,2021-01-21 05:00:01.557,,2021-01-20 05:00:00.576,,,,60,44815,45,,,,1875.2897,,96.3,ab088523-269c-47c2-b810-7adcac9624c8.extra_data.json,JFkyYd2pC4,16000,com.sec.android.app.shealth,1654160,18660000,ab088523-269c-47c2-b810-7adcac9624c8,2021-01-20 00:00:00.000,
,,,,1124,,749441,,0,,2021-03-03 03:15:33.363,,2021-03-02 05:00:01.049,,,,60,39353,20,,,,837.17,,41.250004,ddccc155-f389-463a-8d1e-8d7fbc5c2a96.extra_data.json,JFkyYd2pC4,400,com.sec.android.app.shealth,749041,34500000,ddccc155-f389-463a-8d1e-8d7fbc5c2a96,2021-03-02 00:00:00.000,
,,,,2669,,1777553,90,0,,2021-08-16 00:54:38.932,,2021-08-15 04:15:37.645,,,,-1,47357,32,,,,1980.6404,,97.649994,0ae388e2-e110-4608-9a2b-82c7bd0ca610.extra_data.json,JFkyYd2pC4,4000,com.sec.android.app.shealth,1773553,18720000,0ae388e2-e110-4608-9a2b-82c7bd0ca610,2021-08-15 00:00:00.000,
,,,,4536,,3015816,,0,,2021-02-21 01:35:02.666,,2021-02-20 05:00:02.157,,,,60,60000,83,,,,3371.6511,,171.42998,395f0d0d-e4fb-41aa-9072-865cd6d4bfbd.extra_data.json,JFkyYd2pC4,2400,com.sec.android.app.shealth,3013416,36420000,395f0d0d-e4fb-41aa-9072-865cd6d4bfbd,2021-02-20 00:00:00.000,
,,,,2290,,1527430,,0,,2021-03-13 05:00:00.880,,2021-03-12 05:00:01.728,,,,60,60000,41,,,,1682.0297,,85.06999,3d3108a1-a623-4c48-a5ec-da0e8012e1e5.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,1527430,25920000,3d3108a1-a623-4c48-a5ec-da0e8012e1e5,2021-03-12 00:00:00.000,
,,,,666,,444222,,0,,2021-05-24 00:51:55.908,,2021-05-23 04:33:32.169,,,,60,36018,11,,,,502.58,,23.970001,f1658c54-c102-4cd8-afe5-6e3bb4679711.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,444222,42540000,f1658c54-c102-4cd8-afe5-6e3bb4679711,2021-05-23 00:00:00.000,
,,,,71,,47357,,0,,2021-04-13 22:07:21.941,,2021-04-13 04:00:00.677,,,,60,20010,0,,,,51.23,,2.9099998,852109e1-1ba6-49b9-b750-819911bf9516.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,47357,55620000,852109e1-1ba6-49b9-b750-819911bf9516,2021-04-13 00:00:00.000,
,,,,643,,428881,,0,,2021-04-02 03:18:14.120,,2021-04-01 04:00:00.843,,,,60,33350,11,,,,473.87997,,24.380001,8e25e7dd-7c19-4625-8d0f-fcce23de7840.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,428881,45180000,8e25e7dd-7c19-4625-8d0f-fcce23de7840,2021-04-01 00:00:00.000,
,,,,1210,,794367,,0,,2021-01-16 03:46:31.216,,2021-01-14 05:00:00.731,,,,60,60000,21,,,,905.83997,,44.4,fb49a8e0-cec9-4c1c-8e0b-b10fa19c4ea6.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,794367,20400000,fb49a8e0-cec9-4c1c-8e0b-b10fa19c4ea6,2021-01-14 00:00:00.000,
,,,,828,,548271,,0,,2021-02-04 03:39:59.987,,2021-02-03 05:00:01.402,,,,60,40687,15,,,,627.5501,,30.560001,ca47447d-2123-4f86-82c7-aa96ea430a49.extra_data.json,JFkyYd2pC4,6000,com.sec.android.app.shealth,542271,19980000,ca47447d-2123-4f86-82c7-aa96ea430a49,2021-02-03 00:00:00.000,
,,,,2836,,1859789,90,0,,2021-08-01 01:48:03.279,,2021-07-09 04:00:01.550,,,,60,60000,33,,,,2090.9897,,111.03996,dd1c4570-5498-40c0-8ad4-927310ca3b4d.extra_data.json,JFkyYd2pC4,27600,com.sec.android.app.shealth,1832189,31500000,dd1c4570-5498-40c0-8ad4-927310ca3b4d,2021-07-09 00:00:00.000,
,,,,967,,644989,,0,,2021-04-08 04:25:39.454,,2021-04-07 04:00:00.965,,,,60,52026,16,,,,726.43,,35.600002,e1f6acc3-aa43-4a71-af15-9a85185c610a.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,644989,17100000,e1f6acc3-aa43-4a71-af15-9a85185c610a,2021-04-07 00:00:00.000,
,,,,846,,562146,,0,,2020-11-08 05:52:53.548,,2020-11-07 05:00:00.816,,,,60,42021,15,,,,621.94006,,32.629997,5707a32e-a1e9-4a22-9b59-e146345a80e3.extra_data.json,JFkyYd2pC4,3200,com.sec.android.app.shealth,558946,30960000,5707a32e-a1e9-4a22-9b59-e146345a80e3,2020-11-07 00:00:00.000,
,,,,1837,,1224745,,0,,2021-03-28 04:26:21.238,,2021-03-27 04:00:00.569,,,,60,36018,33,,,,1370.5801,,68.72002,346e816e-85cb-45a2-9b33-b7da8ebf4f3b.extra_data.json,JFkyYd2pC4,800,com.sec.android.app.shealth,1223945,41340000,346e816e-85cb-45a2-9b33-b7da8ebf4f3b,2021-03-27 00:00:00.000,
,,,,572,,381524,,0,,2021-06-02 02:13:44.236,,2021-06-01 04:00:02.556,,,,60,37352,10,,,,428.67996,,20.86,dcab0b05-f374-4483-81ca-4e2c4052016e.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,381524,36420000,dcab0b05-f374-4483-81ca-4e2c4052016e,2021-06-01 00:00:00.000,
,,,,2302,,1517365,90,0,,2021-08-01 01:48:04.720,,2021-07-30 04:00:01.685,,,,60,60000,27,,,,1730.24,,87.19,e3ad7edd-a3db-4252-978e-309e5e09d314.extra_data.json,JFkyYd2pC4,9891,com.sec.android.app.shealth,1507474,17160000,e3ad7edd-a3db-4252-978e-309e5e09d314,2021-07-30 00:00:00.000,
,,,,428,,285476,,0,,2021-01-07 05:00:01.193,,2021-01-06 05:00:00.696,,,,60,28681,6,,,,322.25003,,15.479999,13dd8ec5-8b83-471e-be55-a82b11c33a6c.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,285476,27120000,13dd8ec5-8b83-471e-be55-a82b11c33a6c,2021-01-06 00:00:00.000,
,,,,2779,,1848090,90,0,,2021-08-01 01:48:04.671,,2021-07-29 04:02:08.488,,,,60,60000,33,,,,2052.11,,109.01001,ef79d6a7-161b-495a-af22-b05ea47807e1.extra_data.json,JFkyYd2pC4,7200,com.sec.android.app.shealth,1840890,24720000,ef79d6a7-161b-495a-af22-b05ea47807e1,2021-07-29 00:00:00.000,
,,,,0,,0,,0,,2020-09-30 06:35:16.165,,2020-09-30 06:35:16.165,,,,-1,0,0,,,,0.0,,0.0,2c5a01a2-baed-4eb3-a4f8-350573127a06.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,0,-1,2c5a01a2-baed-4eb3-a4f8-350573127a06,2020-09-18 00:00:00.000,
,,,,6491,,4183029,90,0,,2021-08-06 03:58:36.767,,2021-08-05 04:00:00.566,,,,-1,1081101,76,,,,5041.4077,,260.6987,1527257f-1d24-4111-8d5b-bef809055c7e.extra_data.json,JFkyYd2pC4,91715,com.sec.android.app.shealth,4091314,30600000,1527257f-1d24-4111-8d5b-bef809055c7e,2021-08-05 00:00:00.000,
,,,,861,,574287,,0,,2020-10-01 02:24:20.759,,2020-09-30 06:35:14.432,,,,60,41354,15,,,,638.10004,,31.539995,1cf10fb1-da5d-4458-880c-c7776416afb9.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,574287,9840000,1cf10fb1-da5d-4458-880c-c7776416afb9,2020-09-30 00:00:00.000,
,,,,695,,463565,,0,,2021-01-29 21:32:48.440,,2021-01-29 05:00:00.947,,,,60,52026,11,,,,520.77997,,25.669998,688c0569-2d35-4217-b2ae-5a2980f01494.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,463565,31740000,688c0569-2d35-4217-b2ae-5a2980f01494,2021-01-29 00:00:00.000,
,,,,1118,,738842,,0,,2020-12-01 05:29:36.549,,2020-11-30 05:00:00.758,,,,60,60000,20,,,,836.4599,,41.550007,17115a97-b6e6-4ce2-828d-082f8c9c302d.extra_data.json,JFkyYd2pC4,1200,com.sec.android.app.shealth,737642,22980000,17115a97-b6e6-4ce2-828d-082f8c9c302d,2020-11-30 00:00:00.000,
,,,,553,,368317,,0,,2020-10-02 03:20:31.721,,2020-10-01 04:00:00.640,,,,60,24679,10,,,,422.03998,,20.019997,2e577fca-fa0f-4d1f-bab0-d40da8c41675.extra_data.json,JFkyYd2pC4,800,com.sec.android.app.shealth,367517,42060000,2e577fca-fa0f-4d1f-bab0-d40da8c41675,2020-10-01 00:00:00.000,
,,,,444,,296148,90,0,,2021-08-01 01:48:02.971,,2021-07-05 04:00:00.918,,,,60,28681,4,,,,330.33,,16.11,ff322d21-6fe0-4953-97dd-8709d6eee395.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,296148,25740000,ff322d21-6fe0-4953-97dd-8709d6eee395,2021-07-05 00:00:00.000,
,,,,0,,0,,0,,2020-09-30 06:35:15.745,,2020-09-30 06:35:15.745,,,,-1,0,0,,,,0.0,,0.0,967c8873-a5a9-40c7-b3a5-d74ddfca8efd.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,0,-1,967c8873-a5a9-40c7-b3a5-d74ddfca8efd,2020-09-14 00:00:00.000,
,,,,1735,,1157245,,0,,2020-11-06 03:51:29.698,,2020-11-05 05:00:01.775,,,,60,46023,31,,,,1282.4202,,64.52001,c7a60faa-0bf6-4390-bf6d-ad6d781cd008.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,1157245,22080000,c7a60faa-0bf6-4390-bf6d-ad6d781cd008,2020-11-05 00:00:00.000,
,,,,819,,545739,,0,,2021-05-18 04:00:00.728,,2021-05-17 05:02:04.690,,,,60,40687,15,,,,617.48987,,31.01,fcf869fe-b2db-4ba6-a507-7b41916ab97b.extra_data.json,JFkyYd2pC4,800,com.sec.android.app.shealth,544939,26280000,fcf869fe-b2db-4ba6-a507-7b41916ab97b,2021-05-17 00:00:00.000,
,,,,816,,544272,,0,,2021-03-27 04:00:00.640,,2021-03-26 04:00:00.679,,,,60,48024,15,,,,597.92,,30.130001,5eba8290-86ed-40a1-92f2-8a29f4236c87.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,544272,24420000,5eba8290-86ed-40a1-92f2-8a29f4236c87,2021-03-26 00:00:00.000,
,,,,1466,,977822,90,0,,2021-08-01 01:48:03.208,,2021-07-08 04:00:00.896,,,,60,43355,17,,,,1082.09,,54.999996,99f27b3d-28e1-424f-ab93-14600a5ad0d0.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,977822,43800000,99f27b3d-28e1-424f-ab93-14600a5ad0d0,2021-07-08 00:00:00.000,
,,,,3134,,2056609,,0,,2021-06-07 04:00:01.207,,2021-06-06 04:02:06.813,,,,60,120000,56,,,,2288.5002,,120.54,7569eb21-4658-47ef-aba2-030aa9daf38d.extra_data.json,JFkyYd2pC4,4400,com.sec.android.app.shealth,2052209,22920000,7569eb21-4658-47ef-aba2-030aa9daf38d,2021-06-06 00:00:00.000,
,,,,1394,,928463,90,0,,2021-08-03 03:53:40.562,,2021-08-02 04:00:02.630,,,,-1,48691,16,,,,1045.3302,,52.859993,42fcd735-8fb2-463d-b555-05ef754d32c5.extra_data.json,JFkyYd2pC4,2000,com.sec.android.app.shealth,926463,24420000,42fcd735-8fb2-463d-b555-05ef754d32c5,2021-08-02 00:00:00.000,
,,,,2200,,1465902,90,0,,2021-08-01 01:48:04.433,,2021-07-25 04:07:21.638,,,,60,60000,26,,,,1627.6501,,85.08996,7f51c314-b590-4496-addb-ea8760cc04b8.extra_data.json,JFkyYd2pC4,1200,com.sec.android.app.shealth,1464702,19020000,7f51c314-b590-4496-addb-ea8760cc04b8,2021-07-25 00:00:00.000,
