com.samsung.shealth.step_daily_trend,6302031,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
39c06f30-c4eb-469f-9f06-036c416a00d0.binning_data.json,2024-10-24 04:58:52.885,2024-10-24 04:58:52.885,com.sec.android.app.shealth,0,699,1.3818208,535.0,35.94,eyJR0JcLIT,com.sec.android.app.shealth,39c06f30-c4eb-469f-9f06-036c416a00d0,1728432000000,
a49660f5-228f-45c3-b484-9dba8ff47bd3.binning_data.json,2024-10-24 04:58:52.885,2024-10-24 04:58:52.885,com.sec.android.app.shealth,0,5471,1.43136,4213.56,274.21,eyJR0JcLIT,com.sec.android.app.shealth,a49660f5-228f-45c3-b484-9dba8ff47bd3,1728518400000,
d85bb8ee-08bc-4793-b06f-746772dcff5d.binning_data.json,2024-10-24 04:58:52.885,2024-10-24 04:58:52.885,com.sec.android.app.shealth,0,3490,1.4223624,2693.3098,171.73001,eyJR0JcLIT,com.sec.android.app.shealth,d85bb8ee-08bc-4793-b06f-746772dcff5d,1728604800000,
3e246d02-d144-4ff9-8615-b1a094e931f9.binning_data.json,2024-10-24 04:58:52.886,2024-10-24 04:58:52.886,com.sec.android.app.shealth,0,10258,1.3049603,7765.84,511.43,eyJR0JcLIT,com.sec.android.app.shealth,3e246d02-d144-4ff9-8615-b1a094e931f9,1728691200000,
9bfbf44b-7889-4f8a-bbc7-21c00a52ebf6.binning_data.json,2024-10-24 04:58:52.886,2024-10-24 04:58:52.886,com.sec.android.app.shealth,0,4796,1.3802501,3666.22,240.99,eyJR0JcLIT,com.sec.android.app.shealth,9bfbf44b-7889-4f8a-bbc7-21c00a52ebf6,1728777600000,
0b21b661-5dc8-45b0-a8e4-adb880fba0ce.binning_data.json,2024-10-24 04:58:52.886,2024-10-24 04:58:52.886,com.sec.android.app.shealth,0,1739,1.4812326,1356.77,89.02001,eyJR0JcLIT,com.sec.android.app.shealth,0b21b661-5dc8-45b0-a8e4-adb880fba0ce,1728864000000,
f8fa6751-cf17-4cad-96f1-32a482c88755.binning_data.json,2024-10-24 04:58:52.886,2024-10-24 04:58:52.886,com.sec.android.app.shealth,0,1438,1.4800065,1118.46,72.57001,eyJR0JcLIT,com.sec.android.app.shealth,f8fa6751-cf17-4cad-96f1-32a482c88755,1728950400000,
a6768094-f99b-43b9-aa0a-babc764e4ded.binning_data.json,2024-10-24 04:58:52.886,2024-10-24 04:58:52.886,com.sec.android.app.shealth,0,3925,1.3880112,3003.77,196.70001,eyJR0JcLIT,com.sec.android.app.shealth,a6768094-f99b-43b9-aa0a-babc764e4ded,1729036800000,
176a2ff3-0077-491c-b837-8091252db830.binning_data.json,2024-10-24 04:58:52.886,2024-10-24 04:58:52.886,com.sec.android.app.shealth,0,1289,1.3036214,972.85,65.4,eyJR0JcLIT,com.sec.android.app.shealth,176a2ff3-0077-491c-b837-8091252db830,1729123200000,
53359877-a6d8-4649-8eb1-8f12ee0498f4.binning_data.json,2024-10-24 04:58:52.886,2024-10-24 04:58:52.886,com.sec.android.app.shealth,0,694,1.3163085,528.95,35.38,eyJR0JcLIT,com.sec.android.app.shealth,53359877-a6d8-4649-8eb1-8f12ee0498f4,1729209600000,
92993f00-b5d3-40d5-b5ae-ff575f75cfe5.binning_data.json,2024-10-24 04:58:52.886,2024-10-24 04:58:52.886,com.sec.android.app.shealth,0,17144,1.4043058,13161.58,858.64,eyJR0JcLIT,com.sec.android.app.shealth,92993f00-b5d3-40d5-b5ae-ff575f75cfe5,1729296000000,
c81f6d36-4188-4eef-a1da-60b91ea7d9ff.binning_data.json,2024-10-24 04:58:52.886,2024-10-24 04:58:52.886,com.sec.android.app.shealth,0,5320,1.4804202,4131.84,267.05002,eyJR0JcLIT,com.sec.android.app.shealth,c81f6d36-4188-4eef-a1da-60b91ea7d9ff,1729382400000,
01a85264-3628-4a0e-9c5d-c100a23dffb6.binning_data.json,2024-10-24 04:58:52.886,2024-10-24 04:58:52.886,com.sec.android.app.shealth,0,3182,1.4613448,2461.59,159.42001,eyJR0JcLIT,com.sec.android.app.shealth,01a85264-3628-4a0e-9c5d-c100a23dffb6,1729468800000,
ea7cf8a7-7750-48d6-83b6-6ff072ec6a7e.binning_data.json,2024-10-24 04:58:52.886,2024-10-24 04:58:52.886,com.sec.android.app.shealth,0,6436,1.4481851,4972.539,322.47006,eyJR0JcLIT,com.sec.android.app.shealth,ea7cf8a7-7750-48d6-83b6-6ff072ec6a7e,1729555200000,
97769677-6090-4d1f-ac2a-03f3391c5f5e.binning_data.json,2024-10-24 04:58:52.886,2024-10-24 04:58:52.886,com.sec.android.app.shealth,0,5315,1.4402573,4107.05,266.79,eyJR0JcLIT,com.sec.android.app.shealth,97769677-6090-4d1f-ac2a-03f3391c5f5e,1729641600000,
d8a9b581-00fc-41e8-914f-f65b5f9d33d8.binning_data.json,2024-10-24 04:58:52.886,2024-10-24 04:58:52.886,com.sec.android.app.shealth,-2,861,1.2888854,638.1,31.539999,VfS0qUERdZ,com.sec.android.app.shealth,d8a9b581-00fc-41e8-914f-f65b5f9d33d8,1601424000000,
52c72828-a6e6-4cc9-b782-a92e8ddbab58.binning_data.json,2024-10-24 04:58:52.886,2024-10-24 04:58:52.886,com.sec.android.app.shealth,-2,553,1.3475895,422.04,20.019999,VfS0qUERdZ,com.sec.android.app.shealth,52c72828-a6e6-4cc9-b782-a92e8ddbab58,1601510400000,
faf0b512-4d74-41b4-808c-43e5774c62e4.binning_data.json,2024-10-24 04:58:52.886,2024-10-24 04:58:52.886,com.sec.android.app.shealth,-2,784,1.2963727,577.79,29.42,VfS0qUERdZ,com.sec.android.app.shealth,faf0b512-4d74-41b4-808c-43e5774c62e4,1601596800000,
8a41c3e1-51f8-4c89-8b03-c072b2c6bd0e.binning_data.json,2024-10-24 04:58:52.886,2024-10-24 04:58:52.886,com.sec.android.app.shealth,-2,2701,1.3082457,2022.48,100.22,VfS0qUERdZ,com.sec.android.app.shealth,8a41c3e1-51f8-4c89-8b03-c072b2c6bd0e,1601683200000,
449cc314-8384-4745-b5fd-da9470c39cf7.binning_data.json,2024-10-24 04:58:52.886,2024-10-24 04:58:52.886,com.sec.android.app.shealth,-2,876,1.3412532,653.69,32.31,VfS0qUERdZ,com.sec.android.app.shealth,449cc314-8384-4745-b5fd-da9470c39cf7,1601769600000,
b6d62f7e-c971-4d90-ad2e-c0ddb9c1e852.binning_data.json,2024-10-24 04:58:52.886,2024-10-24 04:58:52.886,com.sec.android.app.shealth,-2,1722,1.3378867,1292.83,64.5,VfS0qUERdZ,com.sec.android.app.shealth,b6d62f7e-c971-4d90-ad2e-c0ddb9c1e852,1601856000000,
ff1b23ad-063c-42af-a586-8444f950505c.binning_data.json,2024-10-24 04:58:52.886,2024-10-24 04:58:52.886,com.sec.android.app.shealth,-2,1376,1.3061875,1024.31,49.55,VfS0qUERdZ,com.sec.android.app.shealth,ff1b23ad-063c-42af-a586-8444f950505c,1601942400000,
6f32234a-2647-4fa8-bcbf-7c4d4d870e9d.binning_data.json,2024-10-24 04:58:52.886,2024-10-24 04:58:52.886,com.sec.android.app.shealth,-2,992,1.2975576,746.54,35.26,VfS0qUERdZ,com.sec.android.app.shealth,6f32234a-2647-4fa8-bcbf-7c4d4d870e9d,1602028800000,
95647cc9-8194-4b54-ac4c-c015da9982a7.binning_data.json,2024-10-24 04:58:52.886,2024-10-24 04:58:52.886,com.sec.android.app.shealth,-2,1431,1.3325487,1077.3,51.999996,VfS0qUERdZ,com.sec.android.app.shealth,95647cc9-8194-4b54-ac4c-c015da9982a7,1602115200000,
004211fa-5eed-4254-a9a4-53c1cac8300d.binning_data.json,2024-10-24 04:58:52.886,2024-10-24 04:58:52.886,com.sec.android.app.shealth,-2,695,1.3944768,544.8,25.97,VfS0qUERdZ,com.sec.android.app.shealth,004211fa-5eed-4254-a9a4-53c1cac8300d,1602201600000,
9e37fc05-75e0-432b-8d67-b894d9346df5.binning_data.json,2024-10-24 04:58:52.886,2024-10-24 04:58:52.886,com.sec.android.app.shealth,-2,1060,1.280153,795.62,38.69,VfS0qUERdZ,com.sec.android.app.shealth,9e37fc05-75e0-432b-8d67-b894d9346df5,1602288000000,
b0690d51-c6d5-4757-a6fa-603a6c0440f5.binning_data.json,2024-10-24 04:58:52.886,2024-10-24 04:58:52.886,com.sec.android.app.shealth,-2,768,1.2678291,574.91,27.98,VfS0qUERdZ,com.sec.android.app.shealth,b0690d51-c6d5-4757-a6fa-603a6c0440f5,1602374400000,
bd83be8a-5501-4c64-bff6-3aa6af7de21e.binning_data.json,2024-10-24 04:58:52.886,2024-10-24 04:58:52.886,com.sec.android.app.shealth,-2,2110,1.3232026,1593.21,77.86,VfS0qUERdZ,com.sec.android.app.shealth,bd83be8a-5501-4c64-bff6-3aa6af7de21e,1602460800000,
870d0cd3-b1a9-4c89-a264-6847fa2b89eb.binning_data.json,2024-10-24 04:58:52.886,2024-10-24 04:58:52.886,com.sec.android.app.shealth,-2,2046,1.2972089,1523.9,75.79,VfS0qUERdZ,com.sec.android.app.shealth,870d0cd3-b1a9-4c89-a264-6847fa2b89eb,1602547200000,
707a5c92-5b2f-46da-ad0d-42c2bf0f1f70.binning_data.json,2024-10-24 04:58:52.886,2024-10-24 04:58:52.886,com.sec.android.app.shealth,-2,1139,1.3774674,864.17,42.04,VfS0qUERdZ,com.sec.android.app.shealth,707a5c92-5b2f-46da-ad0d-42c2bf0f1f70,1602633600000,
16d0fe72-6201-44cb-b889-7b2c6c4ca448.binning_data.json,2024-10-24 04:58:52.886,2024-10-24 04:58:52.886,com.sec.android.app.shealth,-2,1534,1.3233321,1159.72,55.85,VfS0qUERdZ,com.sec.android.app.shealth,16d0fe72-6201-44cb-b889-7b2c6c4ca448,1602720000000,
5054787d-3e31-42d1-821c-8bdd74fe239b.binning_data.json,2024-10-24 04:58:52.886,2024-10-24 04:58:52.886,com.sec.android.app.shealth,-2,1044,1.3064692,788.68,37.57,VfS0qUERdZ,com.sec.android.app.shealth,5054787d-3e31-42d1-821c-8bdd74fe239b,1602806400000,
0f194e7f-501f-4bc7-b6e9-99754e1b653c.binning_data.json,2024-10-24 04:58:52.886,2024-10-24 04:58:52.886,com.sec.android.app.shealth,-2,1278,1.3125869,963.83,46.68,VfS0qUERdZ,com.sec.android.app.shealth,0f194e7f-501f-4bc7-b6e9-99754e1b653c,1602892800000,
b4a316d6-80ea-406d-805f-facf2b7b5510.binning_data.json,2024-10-24 04:58:52.886,2024-10-24 04:58:52.886,com.sec.android.app.shealth,-2,179,1.3301136,135.44,6.36,VfS0qUERdZ,com.sec.android.app.shealth,b4a316d6-80ea-406d-805f-facf2b7b5510,1602979200000,
51d1fb66-1df7-4f3a-b2d5-eec282a2d599.binning_data.json,2024-10-24 04:58:52.887,2024-10-24 04:58:52.887,com.sec.android.app.shealth,-2,1640,1.2687991,1215.03,61.13,VfS0qUERdZ,com.sec.android.app.shealth,51d1fb66-1df7-4f3a-b2d5-eec282a2d599,1603065600000,
679fa847-f047-433f-9b34-e788318927ff.binning_data.json,2024-10-24 04:58:52.887,2024-10-24 04:58:52.887,com.sec.android.app.shealth,-2,446,1.2898718,335.05,16.65,VfS0qUERdZ,com.sec.android.app.shealth,679fa847-f047-433f-9b34-e788318927ff,1603152000000,
a449efcc-4643-467f-b266-3d9b0a32f917.binning_data.json,2024-10-24 04:58:52.887,2024-10-24 04:58:52.887,com.sec.android.app.shealth,-2,569,1.2732759,426.37,20.57,VfS0qUERdZ,com.sec.android.app.shealth,a449efcc-4643-467f-b266-3d9b0a32f917,1603238400000,
1b9eaaa7-8204-40fd-987f-7c5912c5e314.binning_data.json,2024-10-24 04:58:52.887,2024-10-24 04:58:52.887,com.sec.android.app.shealth,-2,901,1.3065498,675.77997,33.41,VfS0qUERdZ,com.sec.android.app.shealth,1b9eaaa7-8204-40fd-987f-7c5912c5e314,1603324800000,
203bb6d2-1da7-4f54-acac-e1dd98cb0698.binning_data.json,2024-10-24 04:58:52.887,2024-10-24 04:58:52.887,com.sec.android.app.shealth,-2,1490,1.3708123,1122.91,54.46,VfS0qUERdZ,com.sec.android.app.shealth,203bb6d2-1da7-4f54-acac-e1dd98cb0698,1603411200000,
326f05ad-e5f8-403d-8e81-6f3f19c8c1b2.binning_data.json,2024-10-24 04:58:52.887,2024-10-24 04:58:52.887,com.sec.android.app.shealth,-2,253,1.2981241,190.16,9.179999,VfS0qUERdZ,com.sec.android.app.shealth,326f05ad-e5f8-403d-8e81-6f3f19c8c1b2,1603497600000,
8fd56a5c-3110-4ea6-bf49-d9f655951ba4.binning_data.json,2024-10-24 04:58:52.887,2024-10-24 04:58:52.887,com.sec.android.app.shealth,-2,2504,1.3262835,1876.73,91.79,VfS0qUERdZ,com.sec.android.app.shealth,8fd56a5c-3110-4ea6-bf49-d9f655951ba4,1603584000000,
56b7bd20-fd7d-41db-91a2-e7053a02e131.binning_data.json,2024-10-24 04:58:52.887,2024-10-24 04:58:52.887,com.sec.android.app.shealth,-2,1577,1.3132095,1176.28,59.05,VfS0qUERdZ,com.sec.android.app.shealth,56b7bd20-fd7d-41db-91a2-e7053a02e131,1603670400000,
5f6a09f7-4cff-4e15-b8bc-0474d5e71845.binning_data.json,2024-10-24 04:58:52.887,2024-10-24 04:58:52.887,com.sec.android.app.shealth,-2,2112,1.3316985,1585.67,76.22,VfS0qUERdZ,com.sec.android.app.shealth,5f6a09f7-4cff-4e15-b8bc-0474d5e71845,1603756800000,
5e5ef5be-f4d7-4d0e-856e-57df79283229.binning_data.json,2024-10-24 04:58:52.887,2024-10-24 04:58:52.887,com.sec.android.app.shealth,-2,1989,1.2994757,1488.15,72.87,VfS0qUERdZ,com.sec.android.app.shealth,5e5ef5be-f4d7-4d0e-856e-57df79283229,1603843200000,
20b090ee-e8dc-455e-aeec-a0cdb1a41cfb.binning_data.json,2024-10-24 04:58:52.887,2024-10-24 04:58:52.887,com.sec.android.app.shealth,-2,1982,1.3394454,1521.58,80.84,VfS0qUERdZ,com.sec.android.app.shealth,20b090ee-e8dc-455e-aeec-a0cdb1a41cfb,1603929600000,
4504f137-aeb8-4d3d-b938-29adcf664914.binning_data.json,2024-10-24 04:58:52.887,2024-10-24 04:58:52.887,com.sec.android.app.shealth,-2,1540,1.4253412,1192.35,65.29,VfS0qUERdZ,com.sec.android.app.shealth,4504f137-aeb8-4d3d-b938-29adcf664914,1604016000000,
5756f71b-2161-41e2-9a86-8b8cb8c7f601.binning_data.json,2024-10-24 04:58:52.887,2024-10-24 04:58:52.887,com.sec.android.app.shealth,-2,1039,1.3633717,808.8,43.32,VfS0qUERdZ,com.sec.android.app.shealth,5756f71b-2161-41e2-9a86-8b8cb8c7f601,1604102400000,
786f11ef-4bcb-4f99-bc30-67b2d165959d.binning_data.json,2024-10-24 04:58:52.887,2024-10-24 04:58:52.887,com.sec.android.app.shealth,-2,1222,1.3524315,946.22003,50.53,VfS0qUERdZ,com.sec.android.app.shealth,786f11ef-4bcb-4f99-bc30-67b2d165959d,1604188800000,
f0ddab14-6646-41b6-9d75-c92b5130277c.binning_data.json,2024-10-24 04:58:52.887,2024-10-24 04:58:52.887,com.sec.android.app.shealth,-2,1766,1.4195634,1375.1901,77.62,VfS0qUERdZ,com.sec.android.app.shealth,f0ddab14-6646-41b6-9d75-c92b5130277c,1604275200000,
e29c602e-9508-4b24-9a9b-8bc1dfc5a422.binning_data.json,2024-10-24 04:58:52.887,2024-10-24 04:58:52.887,com.sec.android.app.shealth,-2,1856,1.3740252,1424.98,70.68,VfS0qUERdZ,com.sec.android.app.shealth,e29c602e-9508-4b24-9a9b-8bc1dfc5a422,1604361600000,
30552df7-7c8f-4318-bcf7-619fc86372d6.binning_data.json,2024-10-24 04:58:52.887,2024-10-24 04:58:52.887,com.sec.android.app.shealth,-2,1662,1.3376777,1238.85,61.29,VfS0qUERdZ,com.sec.android.app.shealth,30552df7-7c8f-4318-bcf7-619fc86372d6,1604448000000,
ab8fa3df-3ce4-4848-b599-0e44844c6ba7.binning_data.json,2024-10-24 04:58:52.887,2024-10-24 04:58:52.887,com.sec.android.app.shealth,-2,1735,1.2433238,1282.42,64.52,VfS0qUERdZ,com.sec.android.app.shealth,ab8fa3df-3ce4-4848-b599-0e44844c6ba7,1604534400000,
191f22e4-189d-43d9-afdd-752110fd68bf.binning_data.json,2024-10-24 04:58:52.887,2024-10-24 04:58:52.887,com.sec.android.app.shealth,-2,2121,1.3123492,1590.49,79.119995,VfS0qUERdZ,com.sec.android.app.shealth,191f22e4-189d-43d9-afdd-752110fd68bf,1604620800000,
bfc92ec8-1d65-4726-8e00-a3210d5e5c2f.binning_data.json,2024-10-24 04:58:52.887,2024-10-24 04:58:52.887,com.sec.android.app.shealth,-2,846,1.2958188,621.94,32.63,VfS0qUERdZ,com.sec.android.app.shealth,bfc92ec8-1d65-4726-8e00-a3210d5e5c2f,1604707200000,
d476c84d-6c18-468f-b825-b96da51821b2.binning_data.json,2024-10-24 04:58:52.887,2024-10-24 04:58:52.887,com.sec.android.app.shealth,-2,651,1.2657703,487.6,23.73,VfS0qUERdZ,com.sec.android.app.shealth,d476c84d-6c18-468f-b825-b96da51821b2,1604793600000,
74a05c91-cdea-4c76-a273-30081fe45daf.binning_data.json,2024-10-24 04:58:52.887,2024-10-24 04:58:52.887,com.sec.android.app.shealth,-2,1678,1.2771382,1242.88,64.08,VfS0qUERdZ,com.sec.android.app.shealth,74a05c91-cdea-4c76-a273-30081fe45daf,1604880000000,
d1ef95ba-3a5d-4a9c-adbd-39569a247c80.binning_data.json,2024-10-24 04:58:52.887,2024-10-24 04:58:52.887,com.sec.android.app.shealth,-2,1622,1.4449344,1263.46,60.779995,VfS0qUERdZ,com.sec.android.app.shealth,d1ef95ba-3a5d-4a9c-adbd-39569a247c80,1604966400000,
fad475db-3586-4c1b-8be7-c34fc2a30aa3.binning_data.json,2024-10-24 04:58:52.887,2024-10-24 04:58:52.887,com.sec.android.app.shealth,-2,2036,1.3369949,1508.27,76.37,VfS0qUERdZ,com.sec.android.app.shealth,fad475db-3586-4c1b-8be7-c34fc2a30aa3,1605052800000,
12859851-4e81-46ca-a6f6-7a29e352e2ec.binning_data.json,2024-10-24 04:58:52.887,2024-10-24 04:58:52.887,com.sec.android.app.shealth,-2,600,1.3308177,447.8,21.78,VfS0qUERdZ,com.sec.android.app.shealth,12859851-4e81-46ca-a6f6-7a29e352e2ec,1605139200000,
bd1f02dd-a166-44e6-8080-bb6d99462192.binning_data.json,2024-10-24 04:58:52.887,2024-10-24 04:58:52.887,com.sec.android.app.shealth,-2,1780,1.4953138,1408.73,71.3,VfS0qUERdZ,com.sec.android.app.shealth,bd1f02dd-a166-44e6-8080-bb6d99462192,1605225600000,
e0d6d4aa-37e1-44e5-a68c-4c070f9b3474.binning_data.json,2024-10-24 04:58:52.887,2024-10-24 04:58:52.887,com.sec.android.app.shealth,-2,532,1.3603829,404.24002,18.97,VfS0qUERdZ,com.sec.android.app.shealth,e0d6d4aa-37e1-44e5-a68c-4c070f9b3474,1605312000000,
5aa0cbaa-166d-4416-9a78-190dad0fe5fc.binning_data.json,2024-10-24 04:58:52.887,2024-10-24 04:58:52.887,com.sec.android.app.shealth,-2,1178,1.3629122,890.51,43.969997,VfS0qUERdZ,com.sec.android.app.shealth,5aa0cbaa-166d-4416-9a78-190dad0fe5fc,1605398400000,
36a68823-4a0f-4636-887b-63a0179af268.binning_data.json,2024-10-24 04:58:52.887,2024-10-24 04:58:52.887,com.sec.android.app.shealth,-2,3913,1.2516077,2925.6,146.06,VfS0qUERdZ,com.sec.android.app.shealth,36a68823-4a0f-4636-887b-63a0179af268,1605484800000,
166b2c97-1fb8-4eca-8720-e3364fe8133b.binning_data.json,2024-10-24 04:58:52.887,2024-10-24 04:58:52.887,com.sec.android.app.shealth,-2,1904,1.3546997,1449.54,69.5,VfS0qUERdZ,com.sec.android.app.shealth,166b2c97-1fb8-4eca-8720-e3364fe8133b,1605571200000,
11bea547-9a6a-4f6e-9e35-3d447393f7d4.binning_data.json,2024-10-24 04:58:52.888,2024-10-24 04:58:52.888,com.sec.android.app.shealth,-2,2007,1.3763683,1559.15,78.5,VfS0qUERdZ,com.sec.android.app.shealth,11bea547-9a6a-4f6e-9e35-3d447393f7d4,1605657600000,
14a94778-b568-4afa-b080-bf008bfefde6.binning_data.json,2024-10-24 04:58:52.888,2024-10-24 04:58:52.888,com.sec.android.app.shealth,-2,707,1.3360907,520.7,27.359999,VfS0qUERdZ,com.sec.android.app.shealth,14a94778-b568-4afa-b080-bf008bfefde6,1605744000000,
17d1c62b-0405-4ac0-99df-446370c40d28.binning_data.json,2024-10-24 04:58:52.888,2024-10-24 04:58:52.888,com.sec.android.app.shealth,-2,1959,1.3500476,1471.42,71.59,VfS0qUERdZ,com.sec.android.app.shealth,17d1c62b-0405-4ac0-99df-446370c40d28,1605830400000,
a4c5a561-ff18-4e26-8fe2-aa621b30bb24.binning_data.json,2024-10-24 04:58:52.888,2024-10-24 04:58:52.888,com.sec.android.app.shealth,-2,67,1.2116461,49.62,2.49,VfS0qUERdZ,com.sec.android.app.shealth,a4c5a561-ff18-4e26-8fe2-aa621b30bb24,1605916800000,
97f1c91d-b5c0-40e0-ab29-9a3a55783c97.binning_data.json,2024-10-24 04:58:52.888,2024-10-24 04:58:52.888,com.sec.android.app.shealth,-2,1528,1.3001422,1114.11,58.31,VfS0qUERdZ,com.sec.android.app.shealth,97f1c91d-b5c0-40e0-ab29-9a3a55783c97,1606003200000,
06365244-8a3c-4b41-a44e-6c68544f8f05.binning_data.json,2024-10-24 04:58:52.888,2024-10-24 04:58:52.888,com.sec.android.app.shealth,-2,2161,1.3708161,1649.91,78.61,VfS0qUERdZ,com.sec.android.app.shealth,06365244-8a3c-4b41-a44e-6c68544f8f05,1606089600000,
7795f4c0-5520-421e-b65b-3e4e3e18d8a5.binning_data.json,2024-10-24 04:58:52.888,2024-10-24 04:58:52.888,com.sec.android.app.shealth,-2,6791,1.3061662,5026.08,257.16,VfS0qUERdZ,com.sec.android.app.shealth,7795f4c0-5520-421e-b65b-3e4e3e18d8a5,1606176000000,
6fb16ceb-9d14-4b2c-be8c-d26097a8b95c.binning_data.json,2024-10-24 04:58:52.888,2024-10-24 04:58:52.888,com.sec.android.app.shealth,-2,3344,1.3154839,2492.29,122.28,VfS0qUERdZ,com.sec.android.app.shealth,6fb16ceb-9d14-4b2c-be8c-d26097a8b95c,1606262400000,
ca71ac0e-a2a0-4da4-9807-fffdcd67c9c2.binning_data.json,2024-10-24 04:58:52.888,2024-10-24 04:58:52.888,com.sec.android.app.shealth,-2,2844,1.3086224,2122.33,105.29,VfS0qUERdZ,com.sec.android.app.shealth,ca71ac0e-a2a0-4da4-9807-fffdcd67c9c2,1606348800000,
26d4ca92-824f-4501-9351-2b53a417bc71.binning_data.json,2024-10-24 04:58:52.888,2024-10-24 04:58:52.888,com.sec.android.app.shealth,-2,4418,1.3153183,3316.65,163.94,VfS0qUERdZ,com.sec.android.app.shealth,26d4ca92-824f-4501-9351-2b53a417bc71,1606435200000,
1e2ca97b-3d6a-4297-9826-ab50b2ad84d1.binning_data.json,2024-10-24 04:58:52.888,2024-10-24 04:58:52.888,com.sec.android.app.shealth,-2,1496,1.2552788,1119.75,57.17,VfS0qUERdZ,com.sec.android.app.shealth,1e2ca97b-3d6a-4297-9826-ab50b2ad84d1,1606521600000,
76478365-dcc7-4894-a99a-abb664a6b5bb.binning_data.json,2024-10-24 04:58:52.888,2024-10-24 04:58:52.888,com.sec.android.app.shealth,-2,790,1.336311,596.81,28.6,VfS0qUERdZ,com.sec.android.app.shealth,76478365-dcc7-4894-a99a-abb664a6b5bb,1606608000000,
4feaa7b1-51d1-4976-9524-ba4f702ccab5.binning_data.json,2024-10-24 04:58:52.888,2024-10-24 04:58:52.888,com.sec.android.app.shealth,-2,1118,1.3098855,836.46,41.55,VfS0qUERdZ,com.sec.android.app.shealth,4feaa7b1-51d1-4976-9524-ba4f702ccab5,1606694400000,
99b791cd-3989-4e7c-88a7-e3539cf51e15.binning_data.json,2024-10-24 04:58:52.888,2024-10-24 04:58:52.888,com.sec.android.app.shealth,-2,421,1.3092599,310.51,15.63,VfS0qUERdZ,com.sec.android.app.shealth,99b791cd-3989-4e7c-88a7-e3539cf51e15,1606780800000,
487a0799-1006-4a2e-938d-66c836a4e8c5.binning_data.json,2024-10-24 04:58:52.888,2024-10-24 04:58:52.888,com.sec.android.app.shealth,-2,923,1.5067273,711.4,34.82,VfS0qUERdZ,com.sec.android.app.shealth,487a0799-1006-4a2e-938d-66c836a4e8c5,1606867200000,
82d11d73-895e-48ef-abf0-d78ae7248db8.binning_data.json,2024-10-24 04:58:52.888,2024-10-24 04:58:52.888,com.sec.android.app.shealth,-2,365,1.2498876,272.77002,13.48,VfS0qUERdZ,com.sec.android.app.shealth,82d11d73-895e-48ef-abf0-d78ae7248db8,1606953600000,
4b24c0dc-d59c-4a7a-babd-612942aa09b4.binning_data.json,2024-10-24 04:58:52.888,2024-10-24 04:58:52.888,com.sec.android.app.shealth,-2,1084,1.3033898,805.04,39.75,VfS0qUERdZ,com.sec.android.app.shealth,4b24c0dc-d59c-4a7a-babd-612942aa09b4,1607040000000,
b67c3f51-03c2-44ee-a051-ede4bde34d88.binning_data.json,2024-10-24 04:58:52.888,2024-10-24 04:58:52.888,com.sec.android.app.shealth,-2,2679,1.369903,2019.37,98.5,VfS0qUERdZ,com.sec.android.app.shealth,b67c3f51-03c2-44ee-a051-ede4bde34d88,1607126400000,
4853b3c3-3163-4faf-b73e-aad0ebdc0979.binning_data.json,2024-10-24 04:58:52.888,2024-10-24 04:58:52.888,com.sec.android.app.shealth,-2,934,1.3411312,705.93,34.13,VfS0qUERdZ,com.sec.android.app.shealth,4853b3c3-3163-4faf-b73e-aad0ebdc0979,1607212800000,
0e101d9e-ea17-45c9-bb93-ec33d45a5838.binning_data.json,2024-10-24 04:58:52.888,2024-10-24 04:58:52.888,com.sec.android.app.shealth,-2,1466,1.3505526,1069.72,55.37,VfS0qUERdZ,com.sec.android.app.shealth,0e101d9e-ea17-45c9-bb93-ec33d45a5838,1607299200000,
d22b1304-e39c-4cae-aa17-e48eb11eb52e.binning_data.json,2024-10-24 04:58:52.888,2024-10-24 04:58:52.888,com.sec.android.app.shealth,-2,904,1.238985,675.8,32.64,VfS0qUERdZ,com.sec.android.app.shealth,d22b1304-e39c-4cae-aa17-e48eb11eb52e,1607385600000,
44053c0d-c979-4748-aefc-692dfbb08f17.binning_data.json,2024-10-24 04:58:52.888,2024-10-24 04:58:52.888,com.sec.android.app.shealth,-2,1229,1.3041353,924.88,45.0,VfS0qUERdZ,com.sec.android.app.shealth,44053c0d-c979-4748-aefc-692dfbb08f17,1607472000000,
a7e61e26-b129-42b3-997f-9f80124e4129.binning_data.json,2024-10-24 04:58:52.888,2024-10-24 04:58:52.888,com.sec.android.app.shealth,-2,877,1.3141048,642.39,33.92,VfS0qUERdZ,com.sec.android.app.shealth,a7e61e26-b129-42b3-997f-9f80124e4129,1607558400000,
748f8caa-e9e0-4a62-abb1-37f30190d78f.binning_data.json,2024-10-24 04:58:52.888,2024-10-24 04:58:52.888,com.sec.android.app.shealth,-2,1780,1.3197212,1325.7,65.68,VfS0qUERdZ,com.sec.android.app.shealth,748f8caa-e9e0-4a62-abb1-37f30190d78f,1607644800000,
107f4ffe-cd73-49b5-adf7-dcdb596c5403.binning_data.json,2024-10-24 04:58:52.888,2024-10-24 04:58:52.888,com.sec.android.app.shealth,-2,105,1.3090644,78.78,3.76,VfS0qUERdZ,com.sec.android.app.shealth,107f4ffe-cd73-49b5-adf7-dcdb596c5403,1607731200000,
